Estimates,type,term,estimate,std.error,std.mean,conf.low,conf.high,p.value,replicates
Static,Democrats,Accuracy,0.05934876441314306,0.026326757968615375,0.02692825793982883,0.007686738379871071,0.11101079044641504,0.024392208824121846,1000
Static,Democrats,Direction,0.03228763312668985,0.026278111368165172,0.027171221300026364,-0.019278931781369364,0.08385419803474906,0.2194774043917492,1000
Static,Democrats,Extra Time,-0.009052841054986376,0.031541289806481354,0.031648546393347105,-0.07094754670191633,0.05284186459194358,0.7741598628330918,1000
Static,Democrats,Google,0.053721470232201064,0.02698579961093404,0.02648603282803464,7.661810283151396e-4,0.10667675943608698,0.046782276271130206,1000
Static,Democrats,Lottery,0.07024378538327075,0.026306939116478606,0.027237802596604316,0.01862065065808386,0.12186692010845765,0.0077044460831401426,1000
Static,Republicans,Accuracy,-0.053290491379965,0.023168661499153864,0.023381656133350325,-0.09875526129019277,-0.007825721469737229,0.021647110709148116,1000
Static,Republicans,Direction,-0.05282509303561922,0.02526217098800205,0.02499109267325613,-0.1023980384318947,-0.0032521476393437415,0.03677325585655017,1000
Static,Republicans,Extra Time,-0.059273046251993415,0.026410511655794257,0.025578429717930912,-0.11109942541877985,-0.007446667085206991,0.025031316027402734,1000
Static,Republicans,Google,-0.03653091820460231,0.022141568964022303,0.02231328356013065,-0.07998018429351635,0.006918347884311726,0.09928164749910286,1000
Static,Republicans,Lottery,0.04058066378066432,0.025876706414888095,0.0251711522993909,-0.010198208500341983,0.09135953606167063,0.11714349218820153,1000
IPW,Democrats,Lottery,0.07104200402811205,0.02590666751782159,NA,0.01994431421769001,0.12213969383853408,0.006678616612728223,NA
IPW,Democrats,Accuracy,0.06102635860834208,0.024859816519012264,NA,0.01216306592755631,0.10988965128912785,0.014494792727021935,NA
IPW,Democrats,Google,0.05444754817336107,0.03340986483708128,NA,-0.011919841759705972,0.1208149381064281,0.10663581475945619,NA
IPW,Democrats,Direction,0.03277042670057837,0.029340373034750063,NA,-0.025252335600980162,0.0907931890021369,0.2660054993698887,NA
IPW,Democrats,Extra Time,-0.009490966867170063,0.13308392683371764,NA,-0.3637199706367567,0.3447380369024166,0.9462147020734651,NA
IPW,Republicans,Lottery,0.04134461703550386,0.016709055568449302,NA,0.008512227242448676,0.07417700682855904,0.013693122938283677,NA
IPW,Republicans,Accuracy,-0.05300467967497402,0.05010824803631306,NA,-0.16426084066642554,0.05825148131647752,0.31439883977896155,NA
IPW,Republicans,Google,-0.03718860036609087,0.05917068940780397,NA,-0.17612897944702469,0.10175177871484295,0.5489568013841459,NA
IPW,Republicans,Direction,-0.05152473828776796,0.051797768447723554,NA,-0.1708644923807596,0.06781501580522367,0.3488554476386769,NA
IPW,Republicans,Extra Time,-0.05874410305602267,0.08137518287032836,NA,-0.25356515588562467,0.13607694977357934,0.49513902370525187,NA
